cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
17736.0,2022-10-03 06:33:24,79.2,2022-10-03 06:33:24,1.92,13477.0,2022-09-30,Partial,,152.064,20908,277550,0.05478796613222843
17736.0,2022-10-30 06:21:44,68.22,2022-10-10 11:59:29,323.08,13636.0,2022-10-11,Partial,,22040.5176,20908,277550,7.941098036389839
17736.0,2022-10-30 06:21:41,68.22,2022-10-10 11:59:29,5.29,13637.0,2022-10-11,Partial,,360.8838,20908,277550,0.13002478832642766
17736.0,2022-10-27 04:46:31,54.8,2022-10-27 04:46:31,2968.38,14051.0,2022-10-25,Full,,162667.224,20908,277550,58.608259412718425
17736.0,2022-10-27 04:46:31,54.8,2022-10-27 04:46:31,108.22,14052.0,2022-10-25,Full,,5930.455999999999,20908,277550,2.1367162673392177
11638.0,2022-10-06 05:23:18,105.0,2021-11-21 04:02:54,30.0,8188.0,2021-10-30,Partial,950000.0,3150.0,24021,90000,3.5000000000000004
11638.0,2022-10-06 05:23:18,105.0,2021-11-21 04:04:09,547.54,8189.0,2021-10-30,Full,27650770.0,57491.7,24021,90000,63.879666666666665
26690.0,2023-12-07 04:07:04,300.0,2023-12-07 04:07:04,275.0,24766.0,2023-12-06,Full,9625000.0,82500.0,39071,382000,21.596858638743456
27605.0,2024-01-16 05:52:38,190.0,2024-01-16 05:52:38,240.7,25721.0,2024-01-11,Partial,7221000.0,45733.0,41062,100000,45.733000000000004
27605.0,2024-01-30 03:29:54,134.0,2024-01-30 03:29:54,113.5,26368.0,2024-01-29,Partial,4903200.0,15209.0,41062,100000,15.209
27605.0,2024-01-30 03:30:51,134.0,2024-01-30 03:30:51,19.0,26369.0,2024-01-29,Partial,456000.0,2546.0,41062,100000,2.546
27605.0,2024-02-07 10:17:04,119.0,2024-02-07 07:56:12,415.9,26606.0,2024-02-07,Full,19214580.0,49492.1,41062,100000,49.4921
27148.0,2024-01-12 02:12:55,230.0,2024-01-12 02:12:55,37.2,25576.0,2024-01-11,Full,930000.0,8556.0,44516,105000,8.14857142857143
27148.0,2024-01-12 02:13:54,145.0,2024-01-12 02:13:54,361.35,25577.0,2024-01-11,Full,14454000.0,52395.75,44516,105000,49.90071428571429
20661.0,2023-05-23 07:36:07,88.0,2023-05-17 12:22:00,689.4,17941.0,2023-05-17,Partial,40054140.0,60667.2,38251,1300000,4.666707692307693
20661.0,2023-05-23 07:36:07,160.0,2023-05-19 22:23:38,2.96,17992.0,2023-05-17,Partial,103185.6,473.6,38251,1300000,0.03643076923076923
20661.0,2023-05-23 07:36:07,88.0,2023-05-20 02:30:47,0.39,18009.0,2023-05-17,Partial,14605.5,34.32,38251,1300000,0.00264
20661.0,2023-05-23 07:36:07,88.0,2023-05-23 05:59:36,0.11,18093.0,2023-05-17,Partial,2200.0,9.68,38251,1300000,0.0007446153846153846
20661.0,2023-05-30 08:00:58,71.0,2023-05-27 11:08:07,621.77,18195.0,2023-05-27,Partial,38301032.0,44145.67,38251,1300000,3.395820769230769
20661.0,2023-05-30 08:00:55,170.0,2023-05-27 11:08:44,1.91,18196.0,2023-05-27,Partial,82359.2,324.7,38251,1300000,0.024976923076923077
20661.0,2023-06-15 08:01:46,52.0,2023-06-13 11:13:19,562.38,18584.0,2023-06-13,Partial,38354316.0,29243.76,38251,1300000,2.24952
20661.0,2023-06-15 08:01:42,130.0,2023-06-13 11:14:02,1.63,18585.0,2023-06-13,Partial,66699.6,211.89999999999998,38251,1300000,0.0163
20661.0,2023-06-15 08:01:46,52.0,2023-06-13 11:15:07,0.78,18586.0,2023-06-13,Partial,37237.2,40.56,38251,1300000,0.00312
20661.0,2023-07-01 03:47:08,47.0,2023-06-21 10:35:34,474.57,18815.0,2023-06-21,Partial,32602959.0,22304.79,38251,1300000,1.715753076923077
20661.0,2023-07-01 03:47:08,47.0,2023-06-21 10:36:10,8.79,18816.0,2023-06-21,Partial,362323.8,413.12999999999994,38251,1300000,0.03177923076923076
20661.0,2023-07-04 15:46:33,39.0,2023-07-04 03:42:02,3218.78,19257.0,2023-07-03,Full,225314600.0,125532.42000000001,38251,1300000,9.65634
20661.0,2023-07-04 15:46:33,65.0,2023-07-04 03:42:59,126.3,19258.0,2023-07-03,Full,7072800.0,8209.5,38251,1300000,0.6315000000000001
20661.0,2023-07-04 15:46:33,39.0,2023-07-04 03:44:55,215.33,19259.0,2023-07-03,Full,9043860.0,8397.87,38251,1300000,0.6459900000000001
20661.0,2023-07-04 15:52:45,39.0,2023-07-04 04:17:17,100.0,19270.0,2023-07-03,Full,12000000.0,3900.0,38251,1300000,0.3
18674.0,2022-12-12 08:05:49,94.0,2022-12-12 08:05:49,304.23,15017.0,2022-12-10,Partial,16306728.0,28597.620000000003,33526,291195,9.82077988976459
18674.0,2022-12-12 08:06:44,94.0,2022-12-12 08:06:44,8.44,15018.0,2022-12-10,Partial,278520.0,793.3599999999999,33526,291195,0.27244973299678904
18674.0,2023-01-26 06:09:29,79.0,2023-01-09 00:54:40,973.75,15561.0,2022-12-19,Partial,52874625.0,76926.25,33526,291195,26.417435052112847
18674.0,2023-01-26 06:09:29,79.0,2023-01-09 00:55:16,16.75,15562.0,2022-12-19,Partial,545715.0,1323.25,33526,291195,0.4544205772763955
18674.0,2023-01-26 06:08:02,94.0,2023-01-26 05:59:44,304.23,15996.0,2022-12-11,Partial,16306728.0,28597.620000000003,33526,291195,9.82077988976459
18674.0,2023-01-26 06:08:02,94.0,2023-01-26 06:00:18,8.44,15997.0,2022-12-11,Partial,278520.0,793.3599999999999,33526,291195,0.27244973299678904
18674.0,2023-02-08 03:03:29,39.0,2023-02-08 02:35:48,3797.59,16250.0,2023-01-31,Full,282920455.0,148106.01,33526,291195,50.8614536650698
18674.0,2023-02-08 03:03:29,39.0,2023-02-08 02:53:28,10.0,16251.0,2023-01-31,Full,745000.0,390.0,33526,291195,0.13393087106578067
18674.0,2023-02-08 03:03:29,39.0,2023-02-08 02:54:39,3.0,16252.0,2023-01-31,Full,223500.0,117.0,33526,291195,0.0401792613197342
18674.0,2023-02-08 03:03:29,67.5,2023-02-08 02:56:34,103.86,16253.0,2023-01-31,Full,6205635.0,7010.55,33526,291195,2.4075104311543813
18674.0,2023-02-08 03:03:29,67.5,2023-02-08 02:58:05,6.0,16254.0,2023-01-31,Full,358500.0,405.0,33526,291195,0.13908205841446453
18674.0,2023-02-08 03:03:29,39.0,2023-02-08 02:59:31,53.63,16255.0,2023-01-31,Full,2397261.0,2091.57,33526,291195,0.7182712615257818
18674.0,2023-02-08 03:03:29,39.0,2023-02-08 03:00:50,2.6,16256.0,2023-01-31,Full,2.6,101.4,33526,291195,0.034822026477102974
24815.0,2023-11-16 08:42:47,96.0,2023-10-08 02:23:53,758.1,22138.0,2023-10-08,Partial,39269580.0,72777.6,33946,2509425,2.900170357751278
24815.0,2023-11-16 08:40:24,76.9,2023-10-17 05:33:30,573.2,22425.0,2023-10-17,Partial,33027784.0,44079.08000000001,33946,2509425,1.7565410402781516
24815.0,2023-11-16 08:44:20,67.0,2023-10-25 10:35:11,991.04,22902.0,2023-10-25,Partial,59065984.0,66399.68,33946,2509425,2.6460117357561987
24815.0,2023-11-16 08:46:22,56.6,2023-10-31 07:07:15,374.9,23097.0,2023-10-31,Partial,23123832.0,21219.34,33946,2509425,0.845585741753589
24815.0,2023-11-16 08:50:52,47.5,2023-11-06 05:35:21,307.0,23280.0,2023-11-06,Partial,20338750.0,14582.5,33946,2509425,0.5811092182472081
24815.0,2023-11-16 08:53:39,43.0,2023-11-12 01:17:27,264.0,23613.0,2023-11-11,Partial,18084000.0,11352.0,33946,2509425,0.45237454795421267
24815.0,2023-11-16 08:56:56,43.0,2023-11-12 08:03:04,488.26,23622.0,2023-11-12,Partial,33445810.0,20995.18,33946,2509425,0.8366530181216812
24815.0,2023-11-22 01:58:37,42.0,2023-11-14 07:57:33,1030.74,23769.0,2023-11-14,Full,71121060.0,43291.08,33946,2509425,1.7251394243701246
24815.0,2023-11-18 15:12:30,42.0,2023-11-14 08:06:35,50.0,23770.0,2023-11-14,Partial,3400000.0,2100.0,33946,2509425,0.08368450939956365
29597.0,2024-04-02 03:06:03,150.0,2024-04-02 03:06:03,1250.0,28215.0,2024-03-29,Full,56250000.0,187500.0,45690,900000,20.833333333333336
24966.0,2023-10-02 02:34:06,180.0,2023-10-02 02:34:06,100.0,21857.0,2023-10-01,Partial,4200000.0,18000.0,38467,380000,4.736842105263158
24966.0,2023-10-10 01:54:50,110.0,2023-10-10 01:54:50,140.0,22164.0,2023-10-08,Partial,7000000.0,15400.0,38467,380000,4.052631578947368
24966.0,2023-10-16 01:26:02,100.0,2023-10-16 01:26:02,860.0,22386.0,2023-10-13,Full,43860000.0,86000.0,38467,380000,22.63157894736842
16947.0,2022-09-01 13:04:07,32.0,2022-09-01 13:04:07,3629.0,12933.0,2022-09-01,Partial,1411681.0,116128.0,33932,125000,92.9024
10636.0,2021-08-29 23:27:59,130.0,2021-08-29 23:27:59,90.0,6708.0,2021-08-29,Full,90.0,11700.0,21222,140000,8.357142857142858
26482.0,2024-01-13 23:26:54,87.0,2024-01-13 23:26:54,329.25,25620.0,2024-01-05,Partial,46.1,28644.75,44168,174537,16.411849636466766
26482.0,2024-03-07 14:18:54,64.0,2024-03-07 14:18:54,297.75,27538.0,2024-01-22,Partial,53.7,19056.0,44168,174537,10.918028842022036
26482.0,2024-03-07 14:21:53,55.0,2024-03-07 14:21:53,1142.35,27539.0,2024-02-01,Full,56.0,62829.24999999999,44168,174537,35.99766811621604
26482.0,2024-03-07 14:26:06,55.0,2024-03-07 14:26:06,36.0,27540.0,2024-02-01,Full,39.2,1980.0,44168,174537,1.1344299489506522
26482.0,2024-03-07 14:38:48,90.0,2024-03-07 14:27:41,47.1,27541.0,2024-02-01,Full,25.0,4239.0,44168,174537,2.4287113907079876
16502.0,2022-08-02 11:19:30,80.0,2022-08-02 11:19:30,1127.55,12218.0,2022-08-02,Partial,,90204.0,24003,240000,37.585
16502.0,2022-08-06 07:09:40,188.0,2022-08-06 07:09:40,46.9,12317.0,2022-08-02,Partial,,8817.199999999999,24003,240000,3.673833333333333
16502.0,2024-01-03 17:06:29,100.0,2022-08-14 22:52:17,75.66,12459.0,2022-08-14,Full,,7566.0,24003,240000,3.1525
16502.0,2024-01-03 17:06:25,65.0,2022-08-14 22:56:03,1126.61,12460.0,2022-08-14,Full,,73229.65,24003,240000,30.512354166666668
24049.0,2023-10-23 02:16:12,120.0,2023-10-21 02:27:50,2769.34,22674.0,2023-10-20,Full,138467000.0,332320.80000000005,38261,1300000,25.563138461538465
24049.0,2023-10-23 02:16:55,240.0,2023-10-21 02:28:13,61.71,22675.0,2023-10-20,Full,1388475.0,14810.4,38261,1300000,1.1392615384615385
16332.0,2022-08-15 13:12:00,93.55,2022-08-15 13:12:00,377.85,12479.0,2022-07-19,Partial,,35347.8675,12542,246000,14.369051829268292
16332.0,2022-08-15 13:13:14,71.59,2022-08-15 13:13:14,383.87,12480.0,2022-08-01,Partial,,27481.2533,12542,246000,11.17124117886179
16332.0,2022-08-15 13:14:04,60.0,2022-08-15 13:14:04,2416.24,12481.0,2022-08-13,Full,,144974.4,12542,246000,58.93268292682926
24772.0,2023-12-11 07:38:59,95.0,2023-10-27 13:45:32,231.35,22996.0,2023-10-23,Partial,11567500.0,21978.25,42827,226284,9.712684060737834
24772.0,2023-12-11 08:06:36,85.0,2023-11-10 16:56:41,190.35,23594.0,2023-11-09,Partial,10183725.0,16179.75,42827,226284,7.150196213607679
24772.0,2023-12-11 08:25:36,81.0,2023-11-10 22:04:19,53.45,23596.0,2023-11-10,Partial,2923715.0,4329.45,42827,226284,1.9132815400116667
24772.0,2023-11-28 03:53:05,83.0,2023-11-15 22:42:34,300.0,23962.0,2023-11-14,Partial,16230000.0,24900.0,42827,226284,11.003871241448799
24772.0,2023-11-28 03:53:05,74.0,2023-11-15 22:43:37,153.7,23963.0,2023-11-13,Partial,8576460.0,11373.8,42827,226284,5.026338583373105
24772.0,2023-11-28 03:53:05,81.0,2023-11-15 22:44:36,495.8,23964.0,2023-11-15,Partial,26624460.0,40159.8,42827,226284,17.747520814551628
24772.0,2023-11-28 03:53:05,86.0,2023-11-16 04:17:51,572.75,23999.0,2023-11-16,Full,30470300.0,49256.5,42827,226284,21.76755758250694
25441.0,2023-12-16 09:27:39,130.0,2023-11-11 06:08:36,224.0,23604.0,2023-10-21,Full,8960000.0,29120.0,43462,51000,57.09803921568627
25621.0,2024-02-06 06:41:42,98.8,2024-02-06 06:41:42,2211.0,26563.0,2023-12-21,Full,,218446.8,7366,958000,22.80237995824635
22510.0,2023-08-02 07:28:54,62.0,2023-08-02 07:28:54,553.2,20185.0,2023-08-02,Partial,116725.2,34298.4,33847,273466,12.54210761118384
22510.0,2023-08-22 08:58:33,45.0,2023-08-22 08:58:33,501.0,20564.0,2023-08-22,Partial,122745.0,22545.0,33847,273466,8.244169293440502
22510.0,2023-09-24 12:31:37,30.0,2023-09-24 12:31:37,2932.0,21583.0,2023-09-24,Full,1158140.0,87960.0,33847,273466,32.16487607234537
27151.0,2024-01-04 05:24:20,170.0,2024-01-04 05:24:20,282.0,25463.0,2024-01-04,Full,36000.0,47940.0,44588,120000,39.95
15213.0,2022-07-11 03:20:22,50.0,2022-07-11 03:20:22,2.56,11621.0,2022-07-04,Full,140965.0,128.0,31329,1272,10.062893081761008
25139.0,2023-11-09 03:01:51,78.0,2023-11-09 02:48:55,1106.18,23483.0,2023-11-01,Partial,53539112.0,86282.04000000001,43243,436424,19.770232617821204
25139.0,2023-11-20 05:03:51,52.5,2023-11-20 03:37:47,982.0,24142.0,2023-11-17,Partial,52537000.0,51555.0,43243,436424,11.813053360951734
25139.0,2023-12-06 11:12:33,42.5,2023-12-06 11:05:10,2794.47,24718.0,2023-12-04,Full,153695850.0,118764.97499999999,43243,436424,27.213208943596136
22452.0,2023-07-14 07:41:28,81.0,2023-07-14 07:41:16,3566.0,19628.0,2023-07-10,Full,295978000.0,288846.0,40440,1000000,28.8846
24701.0,2023-09-08 10:30:15,92.0,2023-09-08 10:30:15,2609.0,20990.0,2023-07-22,Full,,240028.0,34745,2492130,9.631439772403526
24701.0,2023-09-08 10:31:49,107.0,2023-09-08 10:31:49,2829.0,20991.0,2023-07-22,Full,,302703.0,34745,2492130,12.146356730989154
17637.0,2022-12-10 08:46:45,19.6,2022-12-10 08:46:45,3030.0,14970.0,2022-12-09,Full,,59388.00000000001,34732,780000,7.613846153846154
23110.0,2023-10-01 03:45:31,107.5,2023-09-11 05:29:13,227.08,21054.0,2023-09-05,Partial,10332140.0,24411.100000000002,38739,490308,4.978727656901376
23110.0,2023-10-01 03:48:23,80.2,2023-09-24 12:40:32,528.04,21585.0,2023-09-19,Partial,26908918.4,42348.808,38739,490308,8.637184789968753
23110.0,2023-10-06 00:31:32,77.9,2023-10-05 01:11:04,361.67,21984.0,2023-10-03,Partial,18597071.4,28174.093000000004,38739,490308,5.7462029989312855
23110.0,2023-10-22 23:39:34,63.6,2023-10-22 23:39:34,1628.84,22781.0,2023-10-19,Full,88413435.2,103594.224,38739,490308,21.12839766024621
23110.0,2023-10-22 23:40:20,63.6,2023-10-22 23:40:20,245.0,22782.0,2023-10-19,Full,12803700.0,15582.0,38739,490308,3.1780023984923766
19310.0,2023-01-27 03:32:36,133.0,2023-01-11 03:35:30,391.28,15654.0,2023-01-08,Partial,17764112.0,52040.24,36826,300222,17.333919566187685
19310.0,2023-01-23 10:22:43,192.0,2023-01-12 02:17:01,30.0,15698.0,2023-01-08,Partial,1008000.0,5760.0,36826,300222,1.9185802506145453
19310.0,2023-02-06 08:16:27,192.0,2023-01-14 03:40:08,3.0,15762.0,2023-01-08,Partial,0.0,576.0,36826,300222,0.19185802506145452
19310.0,2023-01-18 08:28:07,102.0,2023-01-18 08:28:07,554.04,15808.0,2023-01-16,Partial,,56512.079999999994,36826,300222,18.823430661310628
19310.0,2023-01-27 04:43:23,102.0,2023-01-21 04:34:58,478.88,15860.0,2023-01-16,Partial,25189088.0,48845.76,36826,300222,16.269880288586446
19310.0,2023-01-27 04:23:56,180.0,2023-01-26 04:50:46,75.16,15981.0,2023-01-16,Partial,2780920.0,13528.8,36826,300222,4.506265363630913
19310.0,2023-02-22 04:31:35,73.5,2023-02-11 06:26:51,891.84,16292.0,2023-02-10,Full,53332032.0,65550.24,36826,300222,21.83392289705618
19310.0,2023-02-22 04:31:35,73.5,2023-02-11 06:27:31,31.46,16293.0,2023-02-10,Full,1316915.6,2312.31,36826,300222,0.7702000519615484
19310.0,2023-02-11 07:20:41,190.0,2023-02-11 07:16:42,29.0,16315.0,2023-02-10,Full,1073000.0,5510.0,36826,300222,1.835308538348289
19310.0,2023-02-13 02:10:10,190.0,2023-02-13 02:10:10,6.44,16319.0,2023-02-10,Full,,1223.6000000000001,36826,300222,0.40756506851596486
19310.0,2023-02-13 02:10:10,190.0,2023-02-13 02:10:10,2.0,16320.0,2023-02-10,Full,,380.0,36826,300222,0.12657300264470958
19310.0,2023-02-13 02:10:10,190.0,2023-02-13 02:10:10,2.78,16321.0,2023-02-10,Full,,528.1999999999999,36826,300222,0.17593647367614632
19310.0,2023-02-13 02:10:10,190.0,2023-02-13 02:10:10,5.0,16322.0,2023-02-10,Full,,950.0,36826,300222,0.31643250661177397
19310.0,2023-02-13 02:10:10,190.0,2023-02-13 02:10:10,1.5,16323.0,2023-02-10,Full,,285.0,36826,300222,0.09492975198353219
19310.0,2023-02-13 02:10:10,190.0,2023-02-13 02:10:10,17.22,16324.0,2023-02-10,Full,,3271.7999999999997,36826,300222,1.0897935527709492
27185.0,2024-01-18 14:36:37,140.0,2023-12-16 01:40:24,377.0,25075.0,2023-12-12,Partial,15834000.0,52780.0,42443,200000,26.39
