iter	Passed	Remaining
149	203	1155
150	205	1154
151	206	1153
152	208	1151
153	209	1150
154	210	1149
155	212	1148
156	213	1147
157	215	1145
158	216	1144
159	217	1143
160	219	1142
161	220	1141
162	222	1140
163	223	1139
164	224	1137
165	226	1136
166	227	1135
167	229	1134
168	230	1133
169	231	1131
170	233	1130
171	234	1129
172	235	1127
173	237	1125
174	238	1124
175	239	1123
176	241	1122
177	242	1120
178	244	1119
179	245	1118
180	246	1116
181	248	1115
182	249	1114
183	250	1112
184	252	1111
185	253	1109
186	255	1108
187	256	1109
188	258	1108
189	259	1107
190	261	1106
191	262	1105
192	264	1104
193	265	1103
194	267	1102
195	268	1101
196	269	1100
197	271	1098
198	272	1097
199	273	1095
200	275	1094
201	276	1093
202	278	1092
203	279	1090
204	280	1089
205	282	1088
206	283	1086
207	285	1086
208	286	1085
209	288	1083
210	289	1082
211	290	1081
212	292	1079
213	293	1078
214	295	1077
215	296	1076
216	298	1075
217	299	1074
218	300	1073
219	302	1071
220	303	1070
221	304	1068
222	306	1068
223	307	1066
224	309	1065
225	310	1064
226	312	1062
227	313	1061
228	314	1060
229	316	1059
230	318	1058
231	319	1057
232	320	1056
233	322	1055
234	323	1054
235	325	1053
236	326	1052
237	328	1050
238	329	1049
239	330	1048
240	332	1046
241	333	1045
242	335	1044
243	336	1043
244	338	1042
245	339	1041
246	341	1040
247	342	1039
248	344	1037
249	345	1036
250	346	1035
251	348	1034
252	350	1033
253	351	1032
254	352	1030
255	354	1029
256	355	1028
257	357	1027
258	358	1025
259	359	1024
260	361	1023
261	362	1021
262	364	1020
263	365	1020
264	367	1018
265	368	1017
266	370	1016
267	371	1015
268	373	1013
269	374	1012
270	375	1011
271	377	1009
272	378	1008
273	380	1006
274	381	1005
275	382	1004
276	384	1003
277	385	1001
278	387	1000
279	388	999
280	389	997
281	391	996
282	392	994
283	394	993
284	395	992
285	396	991
286	398	989
287	399	988
288	401	986
289	402	985
290	403	983
291	405	982
292	406	980
293	407	979
294	409	978
295	410	976
296	412	975
297	413	974
298	415	973
299	416	972
300	418	970
301	419	969
302	420	968
303	422	966
304	423	965
305	425	963
306	426	962
307	427	961
308	429	960
309	430	958
310	432	957
311	433	955
312	434	954
313	436	952
314	437	951
315	438	950
316	440	948
317	441	947
318	443	945
319	444	944
320	446	943
321	447	942
322	449	942
323	451	941
324	452	940
325	454	939
326	455	937
327	457	936
328	458	935
329	459	933
330	461	932
331	462	931
332	464	929
333	465	928
334	466	926
335	468	925
336	469	923
337	470	922
338	472	921
339	473	919
340	475	918
341	476	917
342	477	915
343	479	914
344	480	912
345	482	911
346	483	909
347	484	908
348	486	907
349	487	905
350	489	904
351	490	902
352	491	901
353	493	900
354	494	898
355	496	897
356	497	896
357	498	894
358	500	893
359	501	891
360	503	890
361	504	888
362	505	887
363	507	886
364	508	884
365	509	883
366	511	881
367	512	880
368	514	879
369	515	877
370	516	876
371	518	874
372	519	873
373	520	871
374	522	870
375	523	868
376	524	867
377	526	866
378	527	864
379	529	863
380	531	862
381	532	861
382	533	859
383	535	858
384	536	857
385	537	855
386	539	854
387	540	852
388	542	851
389	543	850
390	544	848
391	546	847
392	547	845
393	548	844
394	550	842
395	551	841
396	553	839
397	554	838
398	555	837
399	557	835
400	558	834
401	560	833
402	561	831
403	563	830
404	564	829
405	566	828
406	567	827
407	569	825
408	570	824
409	572	823
410	573	821
411	574	820
412	576	819
413	577	817
414	579	816
415	580	815
416	582	814
417	583	812
418	585	811
419	586	810
420	588	809
421	589	807
422	591	806
423	592	805
424	594	804
425	595	802
426	597	801
427	598	799
428	600	798
429	602	798
430	603	796
431	604	795
432	606	793
433	607	792
434	608	790
435	610	789
436	611	788
437	613	786
438	614	785
439	615	783
440	617	782
441	618	780
442	619	779
443	621	778
444	622	776
445	624	775
446	625	773
447	626	772
448	628	770
449	629	769
450	630	767
451	632	766
452	633	765
453	634	763
454	636	762
455	637	760
456	639	759
457	640	757
458	641	756
459	643	754
460	644	753
461	645	752
462	647	750
463	648	749
464	649	747
465	651	746
466	652	744
467	654	743
468	655	742
469	656	740
470	658	739
471	659	737
472	660	736
473	662	734
474	663	733
475	665	732
476	666	730
477	667	729
478	669	727
479	670	726
480	672	725
481	673	723
482	674	722
483	676	720
484	677	719
485	678	718
486	680	716
487	681	715
488	683	713
489	684	712
490	685	710
491	687	709
492	688	708
493	689	706
494	691	705
495	692	703
496	693	702
497	695	700
498	696	699
499	698	698
500	699	696
501	700	695
502	702	693
503	703	692
504	704	691
505	706	689
506	707	688
507	709	686
508	710	685
509	711	683
510	713	682
511	714	681
512	716	679
513	717	678
514	718	676
515	720	675
516	721	674
517	722	672
518	724	671
519	725	669
520	727	668
521	728	667
522	729	665
523	731	664
524	732	662
525	733	661
526	735	660
527	736	658
528	738	657
529	739	655
530	741	654
531	742	653
532	743	651
533	745	650
534	746	648
535	747	647
536	749	645
537	750	644
538	752	643
539	753	641
540	754	640
541	756	639
542	757	637
543	758	636
544	760	634
545	761	633
546	763	631
547	764	630
548	765	629
549	767	627
550	768	626
551	769	624
552	771	623
553	772	622
554	774	620
555	775	619
556	776	617
557	778	616
558	779	615
559	780	613
560	782	612
561	783	610
562	785	609
563	786	608
564	787	606
565	789	605
566	790	603
567	791	602
568	793	600
569	794	599
570	796	598
571	797	596
572	798	595
573	800	593
574	801	592
575	803	591
576	805	590
577	807	589
578	809	588
579	810	587
580	812	585
581	813	584
582	815	583
583	816	581
584	818	580
585	819	579
586	820	577
587	822	576
588	823	574
589	825	573
590	826	572
591	828	570
592	829	569
593	831	568
594	833	567
595	835	566
596	836	564
597	838	563
598	839	562
599	841	560
600	842	559
601	844	558
602	845	556
603	847	555
604	848	553
605	849	552
606	851	551
607	852	549
608	854	548
609	855	546
610	856	545
611	858	544
612	859	542
613	861	541
614	862	539
615	863	538
616	865	537
617	867	535
618	868	534
619	869	533
620	871	531
621	872	530
622	874	528
623	875	527
624	876	526
625	878	524
626	879	523
627	880	521
628	882	520
629	883	519
630	885	517
631	886	516
632	888	514
633	889	513
634	890	512
635	892	510
636	893	509
637	894	507
638	896	506
639	897	504
640	899	503
641	900	502
642	901	500
643	903	499
644	904	497
645	905	496
646	907	495
647	908	493
648	910	492
649	911	490
650	912	489
651	914	487
652	915	486
653	917	485
654	918	483
655	920	482
656	921	481
657	922	479
658	924	478
659	925	476
660	927	475
661	928	474
662	930	472
663	931	471
664	933	470
665	934	468
666	936	467
667	937	465
668	939	464
669	940	463
670	941	461
671	943	460
672	944	459
673	946	457
674	947	456
675	949	455
676	951	453
677	952	452
678	954	451
679	955	449
680	956	448
681	958	447
682	960	445
683	961	444
684	963	443
685	964	441
686	966	440
687	967	438
688	969	437
689	970	436
690	972	434
691	973	433
692	975	432
693	976	430
694	978	429
695	979	427
696	981	426
697	982	425
698	984	423
699	985	422
700	986	420
701	988	419
702	989	418
703	991	416
704	992	415
705	993	413
706	995	412
707	996	411
708	998	409
709	999	408
710	1000	406
711	1002	405
712	1003	403
713	1005	402
714	1006	401
715	1007	399
716	1009	398
717	1010	396
718	1011	395
719	1013	394
720	1014	392
721	1015	391
722	1017	389
723	1018	388
724	1020	386
725	1021	385
726	1022	384
727	1024	382
728	1025	381
729	1026	379
730	1028	378
731	1029	377
732	1031	375
733	1032	374
734	1033	372
735	1035	371
736	1036	369
737	1038	368
738	1039	367
739	1040	365
740	1042	364
741	1043	362
742	1044	361
743	1046	360
744	1047	358
745	1048	357
746	1050	355
747	1052	354
748	1053	353
749	1055	351
750	1056	350
751	1058	349
752	1059	347
753	1061	346
754	1062	344
755	1064	343
756	1065	342
757	1067	340
758	1068	339
759	1070	337
760	1071	336
761	1073	335
762	1074	333
763	1075	332
764	1077	330
765	1078	329
766	1079	328
767	1081	326
768	1082	325
769	1084	323
770	1085	322
771	1087	321
772	1088	319
773	1090	318
774	1091	316
775	1093	315
776	1094	314
777	1096	312
778	1097	311
779	1099	310
780	1100	308
781	1102	307
782	1104	305
783	1105	304
784	1106	303
785	1108	301
786	1109	300
787	1111	298
788	1112	297
789	1113	296
790	1115	294
791	1116	293
792	1118	291
793	1119	290
794	1121	289
795	1122	287
796	1123	286
797	1125	284
798	1126	283
799	1127	281
800	1129	280
801	1130	279
802	1132	277
803	1133	276
804	1134	274
805	1136	273
806	1137	272
807	1139	270
808	1140	269
809	1141	267
810	1143	266
811	1144	264
812	1145	263
813	1147	262
814	1148	260
815	1149	259
816	1151	257
817	1152	256
818	1154	255
819	1155	253
820	1156	252
821	1158	250
822	1159	249
823	1161	247
824	1162	246
825	1163	245
826	1165	243
827	1166	242
828	1167	240
829	1169	239
830	1170	238
831	1172	236
832	1173	235
833	1174	233
834	1176	232
835	1177	231
836	1178	229
837	1180	228
838	1182	226
839	1183	225
840	1184	224
841	1186	222
842	1187	221
843	1189	219
844	1190	218
845	1191	216
846	1193	215
847	1194	214
848	1196	212
849	1197	211
850	1198	209
851	1200	208
852	1201	207
853	1202	205
854	1204	204
855	1205	202
856	1206	201
857	1208	199
858	1209	198
859	1211	197
860	1212	195
861	1214	194
862	1215	193
863	1217	191
864	1218	190
865	1220	188
866	1221	187
867	1222	185
868	1224	184
869	1225	183
870	1227	181
871	1228	180
872	1229	178
873	1231	177
874	1232	176
875	1233	174
876	1235	173
877	1236	171
878	1238	170
879	1239	169
880	1240	167
881	1242	166
882	1243	164
883	1245	163
884	1246	161
885	1247	160
886	1249	159
887	1250	157
888	1251	156
889	1253	154
890	1254	153
891	1256	152
892	1257	150
893	1258	149
894	1260	147
895	1261	146
896	1263	145
897	1264	143
898	1265	142
899	1267	140
900	1268	139
901	1269	137
902	1271	136
903	1272	135
904	1274	133
905	1275	132
906	1276	130
907	1278	129
908	1279	128
909	1280	126
910	1282	125
911	1283	123
912	1284	122
913	1286	121
914	1288	119
915	1289	118
916	1291	116
917	1292	115
918	1294	114
919	1295	112
920	1297	111
921	1298	109
922	1299	108
923	1301	107
924	1302	105
925	1304	104
926	1305	102
927	1306	101
928	1308	99
929	1309	98
930	1311	97
931	1312	95
932	1313	94
933	1315	92
934	1316	91
935	1318	90
936	1319	88
937	1320	87
938	1322	85
939	1323	84
940	1324	83
941	1326	81
942	1327	80
943	1328	78
944	1330	77
945	1331	76
946	1333	74
947	1334	73
948	1335	71
949	1337	70
950	1338	68
951	1339	67
952	1341	66
953	1342	64
954	1344	63
955	1345	61
956	1346	60
957	1348	59
958	1349	57
959	1350	56
960	1352	54
961	1353	53
962	1354	52
963	1356	50
964	1357	49
965	1359	47
966	1360	46
967	1361	45
968	1363	43
969	1364	42
970	1366	40
971	1367	39
972	1368	37
973	1370	36
974	1371	35
975	1373	33
976	1374	32
977	1375	30
978	1377	29
979	1378	28
980	1380	26
981	1381	25
982	1382	23
983	1384	22
984	1385	21
985	1387	19
986	1388	18
987	1389	16
988	1391	15
989	1392	14
990	1394	12
991	1395	11
992	1396	9
993	1398	8
994	1399	7
995	1401	5
996	1402	4
997	1403	2
998	1405	1
999	1406	0
